StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,16.25,75.25,2.55,12.52,8.65,19.45,0.62,14.12,69.62,0,0.45,0,126,Moderate
DL001,########,16.25,75.5,2.52,12.05,8.48,21.12,0.7,13.18,69.78,0,0.4,0,122,Moderate
DL001,########,12.75,53.25,2.35,14.1,9.38,24.93,0.47,11.77,70.83,0,0.43,0,119,Moderate
DL001,########,9.75,49.25,2.45,16.3,10.65,24.25,0.6,10.9,80.05,0,0.53,0,116,Moderate
DL001,########,14,60.75,2.42,17.6,11.32,23.45,0.65,12.82,89.95,0,0.73,0,114,Moderate
DL001,########,19.25,62.5,2.5,18.4,11.85,22.58,0.62,13.03,91.85,0,0.78,0,113,Moderate
DL001,########,17,83.5,2.45,17.95,11.52,21.32,0.6,11.15,88.88,0.05,0.6,0,113,Moderate
DL001,########,17.75,96.5,2.25,16.98,10.88,18.45,0.65,10,76.5,0,0.73,0,113,Moderate
DL001,########,20.75,103.5,2.17,16.12,10.35,18.1,0.7,10.07,72.28,0,0.73,0,113,Moderate
DL001,########,22.75,116.75,2.1,17.78,11.18,18.58,0.78,11.38,57.93,0,0.8,0,112,Moderate
DL001,########,22,86.5,2.25,17.75,11.3,18.98,0.7,12.68,57.53,0.1,0.95,0,108,Moderate
DL001,########,25.25,116.25,2.2,17.55,11.15,19.52,0.78,18.9,53.55,0.62,0.83,0,105,Moderate
DL001,########,36.75,156.25,2.5,17.02,11.08,20.75,0.9,17.42,47.3,0.6,0.7,0,105,Moderate
DL001,########,40.25,184.75,2.6,18.2,11.8,23.6,0.9,12.45,41.2,0.43,0.6,0,105,Moderate
DL001,########,33.75,168,2.42,18.27,11.7,24.33,0.8,12.18,40.8,0.4,0.48,0,106,Moderate
DL001,########,28.75,106.5,2.35,19.3,12.15,23.85,0.7,15.5,38.83,0.47,0.62,0,106,Moderate
DL001,########,24.25,89.5,2.2,18.3,11.1,21.85,0.82,10.78,40.12,0.35,0.55,0,105,Moderate
DL001,########,22,95.75,2.38,16.65,10.77,20.68,0.75,10.72,39.73,0.07,0.55,0,103,Moderate
DL001,########,20.75,126.75,2.3,16.18,10.53,18.77,0.8,10.82,34.57,0.12,0.6,0,101,Moderate
DL001,########,17,69,2.48,16,10.58,17.75,1.08,11.23,29.52,0,0.65,0,100,Satisfactory
DL001,########,19,60,1.5,14.88,6.47,15.07,1.05,15.1,40.23,0.15,0.5,0,99,Satisfactory
DL001,########,27,79,2.38,13.1,8.88,17.28,0.88,18.93,49.73,0.17,0.4,0,97,Satisfactory
DL001,########,24.75,79,2.5,13.43,9.18,18.5,0.42,16.7,61.38,0,0.48,0,95,Satisfactory
DL001,########,17.75,80.75,2.6,12.77,8.85,17.48,0.3,14.47,71.95,0.05,0.35,0,95,Satisfactory
DL001,########,17.75,89.5,2.38,14.05,9.43,20.27,0.53,16.25,81.17,0.1,0.68,0,95,Satisfactory
DL001,########,19.25,99.5,2.5,15.48,10.22,21.8,0.7,13.38,85.08,0.05,0.57,0,96,Satisfactory
DL001,########,16.75,98.5,2.3,16.65,10.75,21.65,0.67,12.25,90.6,0,0.75,0,98,Satisfactory
DL001,########,16.75,102.75,2.45,17.85,11.45,21.82,0.8,15,91.67,0,0.72,0,100,Satisfactory
DL001,########,19.25,111.25,2.38,17.17,11.07,20.8,0.8,14.7,92.2,0,0.83,0,102,Moderate
DL001,########,19.75,110.75,2.23,15.82,10.3,17.9,0.9,12.82,82.05,0,0.65,0,103,Moderate
DL001,########,19.25,133.25,2.27,15.5,10.1,16.75,0.7,10.65,68.88,0,0.62,0,104,Moderate
DL001,########,19.25,190,2.33,15.65,10.22,16.5,0.47,10.7,66.95,0,0.55,0,107,Moderate
DL001,########,20.25,129.75,2.42,16.85,10.93,17.48,0.6,11.57,58.4,0.05,0.97,0,108,Moderate
DL001,########,31,149.75,2.35,18.85,11.95,18.47,0.72,15.77,50.9,0.1,0.72,0,109,Moderate
DL001,########,32.75,160.25,2.33,15.8,10.3,18.57,0.62,14.28,44.28,0.17,0.62,0,111,Moderate
DL001,########,27.75,151.25,2.4,16.65,10.82,20.5,0.53,12.93,44.28,0.17,0.52,0,112,Moderate
DL001,########,22.5,97.5,2.3,17.3,11.12,21.85,0.57,13.88,46.48,0.17,0.47,0,110,Moderate
DL001,########,19,81,2.5,21.7,13.58,21.68,0.53,13.25,36,0.1,0.53,0,107,Moderate
DL001,########,22.25,81.75,2.4,19.93,12.57,22.12,0.53,14.27,36,0.15,0.68,0,105,Moderate
DL001,########,21.75,56.25,2.4,15.65,10.25,20.8,0.4,9.55,42.5,0.05,0.85,0,103,Moderate
DL001,########,16.25,48.5,2.33,16.72,10.78,18.6,0.57,9.32,39.12,0,0.57,0,102,Moderate
DL001,########,15,34.75,2.47,21.33,13.35,16.45,0.6,9.55,23.8,0,0.53,0,101,Moderate
DL001,########,23.5,42.75,2.68,21.75,13.75,16.1,0.72,9.68,16.85,0,0.6,0,97,Satisfactory
DL001,########,14,44.25,2.83,19.25,12.53,16.62,0.8,9.62,17.08,0.1,1,0,96,Satisfactory
DL001,########,20.5,59.25,3.92,20.9,14.38,20.12,0.88,24.2,22,0,0.9,0,96,Satisfactory
DL001,########,45.25,110.75,2.9,12.88,9.23,25.07,0.9,49.6,39.62,0.25,1.1,0,98,Satisfactory
DL001,########,77,167,2.9,11.85,8.7,21.93,0.75,27,52.42,0,0.65,0,101,Moderate
DL001,########,41.5,93,2.65,13.45,9.27,23.43,0.72,23.9,68.3,0.05,0.88,0,101,Moderate
DL001,########,33.75,88.25,2.62,13.85,9.53,23.15,0.7,17.75,80.5,0,0.82,0,101,Moderate
DL001,########,35,86.25,2.62,13.33,9.22,21.77,0.6,11.32,82.62,0,0.65,0,101,Moderate
DL001,########,34.25,66,2.58,13.97,9.6,20.42,0.55,9.68,84.88,0,0.62,0,100,Satisfactory
DL001,########,13.75,55.5,2.4,14.3,9.6,18.38,0.57,9.65,83.97,0,0.45,0,98,Satisfactory
DL001,########,13,50,2.3,11.55,8.02,15.23,0.67,10.22,86.35,0,0.22,0,95,Satisfactory
DL001,########,12.5,48,2.25,10.67,7.55,14.47,0.67,10.5,85.55,0,0.43,0,93,Satisfactory
DL001,########,10.5,53,2.5,11.02,7.9,13.88,0.6,10.1,84.83,0,0.48,0,89,Satisfactory
DL001,########,11,61.25,2.27,14.27,9.42,14.43,0.6,9.67,74.58,0,0.7,0,86,Satisfactory
DL001,########,17.5,83,2.45,20.52,12.9,15.35,0.7,11.8,52.95,0,1.12,0,86,Satisfactory
DL001,########,25.5,163.75,2.65,30.07,18.12,18.45,0.67,13.53,38.7,0,2.17,0,86,Satisfactory
DL001,########,49.5,262.25,2.55,33.58,19.92,21.6,0.78,16.62,32.25,0.22,2.1,0,87,Satisfactory
DL001,########,66.5,243,2.5,41.92,24.35,22.5,0.98,17.17,22.68,0.33,1.65,0,91,Satisfactory
DL001,########,83.25,255.75,2.67,42.55,24.82,24.65,1.12,16.8,16.9,0.55,1.65,0,97,Satisfactory
DL001,########,108.75,230.25,2.68,45.48,26.35,26.35,1.2,18.95,13.9,0.83,1.77,0,102,Moderate
DL001,########,122,224.25,24.67,54.15,48.92,24.8,1.25,19.3,3.15,0.75,1.52,0,106,Moderate
DL001,########,102,216,16.3,58.45,44.35,24.15,1.35,17.15,2.55,0.7,1.5,0,111,Moderate
DL001,########,105.5,236.75,16.23,49.98,39.83,23.25,1.33,15,3.22,0.8,1.75,0,116,Moderate
DL001,########,106.75,264.5,6.58,46.9,30.35,23.15,1.27,14.9,3.15,0.85,2.15,0,122,Moderate
DL001,########,106.25,234.75,5.2,44.73,28.05,23.53,1.38,15.52,3.03,0.72,2,0,128,Moderate
DL001,########,107.75,211.25,5.33,37.33,24.18,24.62,1.4,16.98,5.8,0.83,1.7,0,132,Moderate
DL001,########,118.5,220.25,5.38,39.5,25.38,28.2,1.57,30.65,11.1,0.98,2.08,0,137,Moderate
DL001,########,148.5,279,4.22,32.7,20.77,31.8,1.27,39.75,33.12,1.27,3.38,0.45,141,Moderate
DL001,########,139.75,298.5,2.9,21.02,13.55,24.02,0.85,20.77,42.35,0.88,1.3,0,145,Moderate
DL001,########,62.5,193.5,2.65,16.8,11.05,22.2,0.72,17.07,51.32,0.55,0.95,0,148,Moderate
DL001,########,27.5,129.75,2.65,15.07,10.18,21.23,0.6,10.2,61.58,0.28,0.85,0,149,Moderate
DL001,########,14.75,109.5,2.5,14.48,9.75,20.03,0.6,8.35,68.62,0,0.72,0,150,Moderate
DL001,########,8,88.75,2.38,12.55,8.62,15.65,0.7,7.28,73.17,0,0.53,0,150,Moderate
DL001,########,8.75,67.25,2.3,12.85,8.68,16.52,0.72,7.78,77.75,0,0.5,0,151,Moderate
DL001,########,10.5,62.75,2.25,12.48,8.5,16,0.72,7.6,74.65,0,0.57,0,151,Moderate
DL001,########,8.75,44.25,2.32,12.15,8.35,15.42,0.7,7.15,67.45,0,0.53,0,151,Moderate
DL001,########,8.75,34.75,2.35,12.52,8.57,15.12,0.7,7.6,64.73,0,0.5,0,150,Moderate
DL001,########,10.5,36,2.52,17.9,11.55,16.45,0.6,9.5,52.1,0,0.5,0,150,Moderate
DL001,########,15,64.75,2.38,25.17,15.35,20.23,0.65,11.25,39.23,0,0.47,0,149,Moderate
DL001,########,33.5,152,2.62,25.23,15.6,21.62,0.6,11.8,45.02,0.05,0.78,0,149,Moderate
DL001,########,33,240.5,2.58,19.07,12.25,21.4,0.62,11.03,52.28,0,0.6,0,148,Moderate
DL001,########,27.5,93.5,2.48,18.92,12.12,21.7,0.6,10.23,42.58,0,0.57,0,144,Moderate
DL001,########,29.5,96.25,2.4,19.65,12.4,22.1,0.77,9.03,39.08,0.15,0.53,0,140,Moderate
DL001,########,32.25,93.5,2.18,18.62,11.7,19.82,1,11.77,35.35,0.15,0.55,0,136,Moderate
DL001,########,36,98.5,2.33,19.35,12.2,18.73,1.08,10.6,25.35,0.07,0.45,0,132,Moderate
DL001,########,37,95.5,2.3,22.3,13.75,18.85,1,9.05,20.6,0.28,0.53,0,129,Moderate
DL001,########,43,106.25,2.45,24,14.77,18.77,1.1,9.22,16.65,0.48,0.42,0,125,Moderate
DL001,########,50.25,103.25,3.83,41.92,25.42,18.15,1.08,10.2,3.77,0.42,0.6,0,121,Moderate
DL001,########,44,111.75,3.88,40.55,24.7,18.6,1.02,11.53,5.9,0.4,0.57,0,118,Moderate
DL001,########,42.5,94,5.07,34.35,22.38,21.15,0.95,13.5,9.1,0.45,0.82,0,114,Moderate
DL001,########,50,125.75,5.73,30.85,21.07,23.93,0.93,21.62,23.15,0.57,1.27,0,112,Moderate
DL001,########,68,191,3.8,24.77,16.27,29.12,0.9,34.2,48.55,0.53,2.25,0,109,Moderate
DL001,########,91.5,194.25,3.2,18.4,12.43,27.4,0.75,32.25,70.05,0.48,1.32,0,106,Moderate
DL001,########,69,131.25,2.45,12.7,8.77,20.9,0.7,17.98,76.2,0.2,1.15,0,105,Moderate
DL001,########,32.5,77.25,2.38,11.47,8.05,18.05,0.78,13.8,82.43,0.2,0.75,0,103,Moderate
DL001,########,30.25,82,2.35,10.6,7.57,17.2,0.8,11.65,86.05,0,0.62,0,102,Moderate
DL001,########,26.5,72,2.5,10.35,7.53,16.22,0.8,8.73,84.62,0,0.53,0,102,Moderate
DL001,########,20.75,58.25,2.4,10.4,7.5,15.43,0.8,7.5,82.95,0,0.33,0,102,Moderate
DL001,########,16.25,55.5,2.33,10.75,7.6,14.93,0.8,6.5,82.02,0,0.38,0,101,Moderate
DL001,########,15,75.25,2.55,13.88,9.5,15.32,0.78,9.15,82.4,0,0.15,0,102,Moderate
DL001,########,17.5,105.75,2.5,13.9,9.43,16.98,0.75,12.2,84.58,0,0.2,0,104,Moderate
DL001,########,16.75,86.25,2.47,15.77,10.53,17.98,0.85,11.93,82.55,0,0.32,0,106,Moderate
DL001,########,23,97,2.4,22.38,13.85,18.45,0.97,14.12,67.12,0,0.47,0,107,Moderate
DL001,########,39.25,156.75,2.32,38.22,22.27,19.55,1.08,20.75,43.65,0.05,1.12,0,107,Moderate
DL001,########,57.5,222.5,2.65,38.02,22.4,21.18,1.15,28.5,41.73,0.28,3.12,0,106,Moderate
DL001,########,74,232.5,2.42,33,19.55,21.25,1.15,31.82,36.03,0.25,2.12,0,110,Moderate
DL001,########,77.5,239.25,2.42,28.97,17.4,20.73,0.95,28.05,29.2,0.38,1.08,0,114,Moderate
DL001,########,90,264,2.42,29.75,17.8,20.48,0.78,23.15,21.73,0.5,1.4,0,119,Moderate
DL001,########,90,253.75,2.35,29.52,17.65,19.92,0.75,18.07,13.3,0.6,1.73,0,123,Moderate
DL001,########,73.5,244,29.55,54.9,53.4,20.6,0.75,18.6,2.8,0.43,2.42,0,127,Moderate
DL001,########,82.25,302.25,41.98,50.05,60.85,19.02,0.83,19.05,2.95,0.57,2.57,0.2,133,Moderate
DL001,########,96,284,28.07,46.08,47.4,21.95,0.78,18.75,2.7,0.57,2.38,0,138,Moderate
DL001,########,96.5,277,26.95,47.05,46.98,23.33,1,17.58,2.77,0.55,2.03,0,142,Moderate
DL001,########,91.5,302,31.7,48,51.4,23.75,1.23,17.93,3.73,0.7,2.35,0.42,148,Moderate
DL001,########,101.75,320.25,8.85,34.65,25.62,26.52,1.07,38.03,26.88,0.62,2.75,0,153,Moderate
DL001,########,101.25,256.25,3.75,24.62,16.15,23.27,0.85,30.85,65.2,0.48,2.65,0.12,155,Moderate
DL001,########,65.25,149.75,2.67,16.85,11.07,17.4,0.8,15.38,87.3,0.3,1.98,0,154,Moderate
DL001,########,33.25,82.25,2.38,10.75,7.62,14.98,0.78,12.55,88.67,0.05,1.08,0,153,Moderate
DL001,########,23.25,61.25,2.3,10.28,7.35,15.07,0.7,14.03,91.25,0,0.82,0,152,Moderate
DL001,########,19.25,61,2.42,9.9,7.22,15.15,0.5,14.7,92.5,0,0.68,0,152,Moderate
DL001,########,20.75,63.5,2.33,9.93,7.22,14.6,0.53,12.1,90.88,0,0.65,0,151,Moderate
DL001,########,13.5,54,2.3,10.07,7.22,14.12,0.55,10.43,92.72,0,0.47,0,151,Moderate
DL001,########,11.25,57.75,2.33,11.5,8.03,15.65,0.55,10.82,95.58,0,0.42,0,151,Moderate
DL001,########,9,59.25,2.35,12.93,8.8,16.35,0.5,8,96.9,0,0.35,0,151,Moderate
DL001,########,11.25,59,2.48,14.35,9.62,16.43,0.47,3.95,95.83,0,0.5,0,150,Moderate
DL001,########,18,86.5,2.38,17.5,11.4,17.07,0.47,3.38,86.1,0,0.82,0,150,Moderate
DL001,########,25.5,178.5,2.32,21.52,13.35,18.77,0.67,8.22,68.47,0,0.7,0,152,Moderate
DL001,########,52,243.25,2.45,24.7,15.15,19.75,0.82,10.58,61.93,0.25,0.88,0,154,Moderate
DL001,########,69,218,2.35,28.73,17.2,20.85,1.1,11.05,36.88,0.4,0.93,0,154,Moderate
DL001,########,88.25,323,2.7,34.75,20.73,21.4,1.15,13.65,22.1,0.5,1.18,0,157,Moderate
DL001,########,99.5,373,3.05,28.73,17.73,21.82,1.07,21.25,27.9,0.53,0.93,0.3,160,Moderate
DL001,########,93.75,304.75,2.45,24.62,15.12,21.62,0.97,25.77,33.88,0.7,0.9,0,162,Moderate
DL001,########,96,227.75,2.35,24.98,15.18,24.25,1.2,35.12,29.2,0.95,0.98,0,161,Moderate
DL001,########,120,267.25,2.75,26.85,16.5,28.65,1.15,38.3,27.77,1.73,1.12,0,161,Moderate
DL001,########,137,282.5,2.5,26.38,16.07,27.55,1.23,38.9,25.8,1.75,1.32,0,161,Moderate
DL001,########,120.75,246,2.55,34,20.2,23.82,0.8,22.53,25.95,1.65,2.08,0.03,160,Moderate
DL001,########,86,200.75,2.58,25.73,15.78,24.8,0.95,19.02,30.33,1.35,2.5,0.47,158,Moderate
DL001,########,96.5,208.75,2.62,23.38,14.6,23.4,0.9,15.12,34.27,1.28,2.1,0,155,Moderate
DL001,########,76.75,172.25,2.95,21.55,13.88,22.5,0.82,16.68,58.85,1.08,1.55,0,151,Moderate
DL001,########,60.5,152,2.6,20.82,13.18,20.2,0.95,20.75,83.38,0.9,1.62,0,148,Moderate
DL001,########,64,160.75,2.58,18.45,11.88,18.9,0.78,18.7,91.9,0.88,1.65,0,148,Moderate
DL001,########,48.75,123.5,2.62,14.75,10,17.48,0.72,17.23,94.1,0.67,0.95,0,150,Moderate
DL001,########,39.75,98,2.25,14.62,9.6,17.6,0.75,15.62,96.4,0.5,1.05,0,151,Moderate
DL001,########,37.25,102,2.3,13.18,8.9,17.8,0.7,13.38,83.65,0.23,1.02,0,152,Moderate
DL001,########,22,95.75,2.4,11.65,8.18,18.32,0.53,9.23,74.1,0.28,0.55,0,153,Moderate
DL001,########,15.5,106.25,2.42,12.72,8.3,18.7,0.5,8.53,68.03,0,0.5,0,154,Moderate
DL001,########,6.5,70.75,2.35,14.95,9.82,19.15,0.45,8.65,68.45,0,0.68,0,154,Moderate
DL001,########,10,90.5,2.35,15.5,10.05,19.35,0.45,10.15,67.45,0,1.27,0,155,Moderate
DL001,########,10.25,77.25,2.42,16.85,10.8,19.27,0.65,10.52,64.83,0.05,1.17,0,156,Moderate
DL001,########,15.25,88.75,2.58,25.73,15.77,18.9,0.9,11.8,45.27,0.05,1.42,0,156,Moderate
DL001,########,23.25,116.25,2.45,31.2,18.57,17.75,1.1,13.5,31.83,0,1.6,0,154,Moderate
DL001,########,44.25,179.25,2.6,35.88,21.23,19.7,1.25,15.25,18.35,0.35,1.6,0,152,Moderate
DL001,########,80.25,263,2.75,49.02,28.35,23.07,1.5,24.35,8.75,0.45,2.05,0,154,Moderate
DL001,########,114,297,3.7,47.35,28.2,24.1,1.58,20.68,4.88,0.55,2.98,0.15,153,Moderate
DL001,########,114,274.25,4.4,46.57,28.38,24.95,1.35,17.88,3.6,0.78,3.3,0.4,150,Moderate
DL001,########,116.5,279.25,4.55,44.7,27.48,25.85,1.05,16.75,3.4,0.8,3.45,0.85,149,Moderate
DL001,########,120.75,273.5,4.82,45.45,28.1,26.88,0.97,13.1,3.15,0.95,3.6,1.1,151,Moderate
DL001,########,108.25,246.5,5.85,47.8,30.15,26.5,0.85,12.25,3.45,0.95,3.58,1.05,150,Moderate
DL001,########,103,248.5,4.6,46.08,28.25,27.25,1.02,25.67,8.62,0.93,3.77,0.78,149,Moderate
DL001,########,114.75,245.75,4,42.55,25.9,29.25,1,20.38,7.4,1.52,4.3,0.72,149,Moderate
DL001,########,123.5,258.25,3.85,36.8,22.7,30.23,1.33,11.1,4.9,2.02,3.58,0,151,Moderate
DL001,########,127.5,256.75,4.25,29.52,19.18,30.12,1.65,17.2,6.47,2.1,3.08,0,152,Moderate
DL001,########,141.75,278.75,4.22,25.62,17.07,30.12,1.62,31.52,24.83,2.3,2.82,0,155,Moderate
DL001,########,146.25,282.5,3.45,25.73,16.48,24.75,1.18,23.8,57.15,1.68,3.17,0.3,159,Moderate
DL001,########,90.75,184.25,2.78,22.4,14.2,22.05,1.02,17.85,84.35,1.08,2.38,0,159,Moderate
DL001,########,64,141.75,2.4,18.98,12.05,21,0.93,17.95,105.1,0.93,1.42,0,160,Moderate
DL001,########,56,125.5,2.35,16.38,10.6,19.88,0.8,17.67,112.38,0.73,1.18,0,161,Moderate
DL001,########,47.25,112.25,2.45,16.8,10.95,22.25,0.78,16.2,115.8,0.8,1.15,0,161,Moderate
DL001,########,37.5,100.75,2.42,17.78,11.45,24.1,0.7,13.35,116.93,0.6,1.08,0,161,Moderate
DL001,########,32.25,89.25,2.48,17.3,11.25,24.75,0.57,11.95,114.6,0.45,0.9,0.05,161,Moderate
DL001,########,29.5,85.5,2.3,16.4,10.67,24.15,0.62,11.25,109.65,0.38,0.75,0,161,Moderate
DL001,########,27.75,89.25,2.53,17.38,11.32,23.92,0.57,11.68,112.3,0.15,0.72,0,162,Moderate
DL001,########,27.75,94.75,2.45,17.4,11.25,21,0.67,12.4,113.62,0.2,0.78,0,165,Moderate
DL001,########,31.25,123.25,2.48,17.65,11.4,19.68,0.65,12.82,98.72,0.2,0.75,0,167,Moderate
DL001,########,47.75,163.25,2.5,25.38,15.55,22.25,0.9,19.27,74.4,0.45,0.78,0,170,Moderate
DL001,########,88.5,249,2.33,29.8,17.75,23.5,0.97,23.82,58.83,0.5,0.93,0,176,Moderate
DL001,########,96.75,295.5,2.38,30.75,18.32,23.68,1.15,27.23,42.75,0.72,1.18,0.15,179,Moderate
DL001,########,96.25,306.25,2.35,32,18.93,22.77,0.9,19.48,46.67,0.88,2.2,0,176,Moderate
DL001,########,82.5,251.75,2.45,27.15,16.45,24.75,0.65,12.55,38.45,0.62,1.72,0,172,Moderate
DL001,########,61.25,189.5,2.6,30.07,18.1,24.45,0.47,12.2,40.8,0.52,2.02,0,164,Moderate
DL001,########,46.25,175,2.35,28.5,17.1,24.5,0.53,9.27,23.35,0.5,1.93,0,161,Moderate
DL001,########,47.75,175.5,2.7,31,18.65,25.85,0.55,9.9,17.08,0.47,2.27,0,159,Moderate
DL001,########,55.25,182,2.53,35.67,21.05,22.8,0.53,7,18.07,0.55,2.45,0,157,Moderate
DL001,########,38.5,149.25,2.38,26.45,16.05,18.85,0.53,8.6,33.45,0.35,2.23,0,154,Moderate
DL001,########,22.5,87,2.45,18.85,12.03,17.8,0.68,12.32,42.92,0.22,1.3,0,150,Moderate
DL001,########,23.75,84.25,2.6,14.75,9.97,18.25,0.72,13,53.6,0.17,1.4,0,145,Moderate
DL001,########,22.25,73.25,2.58,16.05,10.62,17.7,0.8,10.93,54.4,0,0.88,0,139,Moderate
DL001,########,18.25,64.5,2.68,15.3,10.3,17.33,0.72,11.35,61.58,0,0.68,0,133,Moderate
DL001,########,12.75,62.75,2.58,15.57,10.35,16.73,0.72,11.43,71.08,0,0.97,0,130,Moderate
DL001,########,13.25,64.25,2.5,13.65,9.32,18.88,0.57,11.38,74.22,0,0.72,0,128,Moderate
DL001,########,14.75,61,2.45,14.75,9.85,20.75,0.68,10.2,81.15,0,0.75,0,126,Moderate
DL001,########,8.25,30.75,2.45,15.88,10.45,21.2,0.72,7.33,87.75,0,0.72,0,124,Moderate
DL001,########,9.75,32.5,2.35,16.48,10.7,20.97,0.7,8.05,88.2,0,0.6,0,122,Moderate
DL001,########,12,38.75,2.4,16.35,10.73,20.38,0.8,8.32,90.55,0,0.7,0,120,Moderate
DL001,########,13.25,36.5,2.52,16.73,10.95,20.3,0.75,9.4,99.8,0,0.6,0,119,Moderate
DL001,########,16.75,45.5,2.33,13.78,9.22,15.65,0.95,10.47,96.38,0,0.55,0,118,Moderate
DL001,########,15.5,59.75,2.23,12.47,8.45,15.93,0.62,12.4,98.1,0,0.53,0,117,Moderate
DL001,########,15.5,66.25,2.38,14.55,9.67,16.5,0.32,12.27,85.55,0,0.53,0,115,Moderate
DL001,########,23.5,101.75,2.42,28.8,17.32,16.77,0.45,13.05,60.57,0,0.78,0,113,Moderate
DL001,########,41.5,235.75,2.4,24.1,14.77,18.98,0.48,16.2,54.35,0.07,0.75,0,113,Moderate
DL001,########,63.25,401.5,2.55,23.35,14.5,21.78,0.38,20.95,48.1,0.05,0.67,0,116,Moderate
DL001,########,61.25,301,2.5,25.7,15.68,24.3,0.53,23.15,43.55,0.27,0.78,0,116,Moderate
DL001,########,64,277.25,2.53,24.98,15.38,24.8,0.62,21.52,37.95,0.72,0.93,0,117,Moderate
DL001,########,69,251.75,2.45,22.85,14.15,24.52,0.62,21.77,39,0.53,0.68,0,118,Moderate
DL001,########,70.25,235.25,2.35,22.75,14.05,25.55,0.75,28.05,35.6,0.78,0.75,0,120,Moderate
DL001,########,87.75,264.75,2.1,24.75,14.85,25.5,0.9,26.45,33.2,1.43,1.12,0,122,Moderate
DL001,########,98.5,267.75,2.4,20.58,12.9,23.23,0.97,19.5,32.05,1.43,1.23,0.15,125,Moderate
DL001,########,86.75,229.75,2.4,19.25,12.17,21.98,1,18.95,34.27,1.1,1.25,0.05,127,Moderate
DL001,########,95.5,235.75,2.32,20.65,12.88,25.77,1.2,36.3,29.65,1.5,1.35,0,131,Moderate
DL001,########,127.25,289.25,2.58,23.07,14.38,25,0.98,31.83,28.92,1.77,1.27,0,137,Moderate
DL001,########,107.25,268,3.08,21.65,14.02,24.2,0.82,23.35,41.9,1.2,1.4,0,142,Moderate
DL001,########,91.5,216.5,2.77,18.48,12.07,22.05,0.62,20.3,69.85,0.93,1.05,0,146,Moderate
DL001,########,60.5,161.5,2.67,15.68,10.53,21.97,0.3,13.82,74.53,0.7,0.9,0,149,Moderate
DL001,########,30.25,96.25,2.5,15.47,10.28,21.93,0.2,11.65,73.85,0.4,0.85,0,150,Moderate
DL001,########,19.25,88.5,2.58,16.45,10.9,23.1,0.53,10.72,58.62,0.42,0.55,0,151,Moderate
DL001,########,25,168.75,2.7,15.77,10.6,21.95,0.8,10.9,64.42,0.15,0.5,0,155,Moderate
DL001,########,11.5,121.25,2.33,15.05,9.88,21.85,0.72,9.83,69.62,0,0.28,0,157,Moderate
DL001,########,6.75,72.75,2.52,14.4,9.73,18.67,0.8,9.62,67.9,0,0,0,158,Moderate
DL001,########,6.25,52.5,2.62,13.47,9.3,17.7,0.8,10.7,68.2,0,0.12,0,159,Moderate
DL001,########,7,57,2.7,10.2,9.1,16.85,0.8,10.9,65.9,0,0,0,159,Moderate
DL001,########,12,73,1.67,12.45,7.45,18.43,0.75,11.75,67.98,0,0.07,0,159,Moderate
DL001,########,13.75,72.5,2.2,13.73,9.15,18.45,0.32,11.9,61.65,0.07,0.25,0,159,Moderate
DL001,########,21.5,76.5,2.23,16.92,10.82,21,0.2,13.83,52.27,0.2,0.62,0,159,Moderate
DL001,########,29.5,91.5,2.18,19.9,12.38,24.32,0.17,20,50.8,0.42,0.77,0,155,Moderate
DL001,########,28.25,80,2.42,21.47,13.4,23.48,0.12,24.65,47.38,0.2,0.58,0,146,Moderate
DL001,########,22,62.75,2.33,23.23,14.25,24.07,0.17,16.6,39.25,0.4,0.57,0,139,Moderate
DL001,########,29.75,79.75,2.38,21.93,13.62,24.55,0.47,15,34.95,0.65,0.62,0,134,Moderate
DL001,########,35.25,89.75,2.32,20.82,12.97,23.85,0.62,13.22,32.5,0.77,0.68,0,129,Moderate
DL001,########,47.25,89,2.33,22.27,13.75,25.93,1.1,21.8,21.95,1.05,0.65,0,125,Moderate
DL001,########,73.5,134.5,2.65,19.6,12.55,23.6,0.8,14.65,23.27,0.93,0.62,0,122,Moderate
DL001,########,50,77,2.45,18.85,12,21.77,0.8,12.82,20,0.6,0.5,0,116,Moderate
DL001,########,45.25,62,2.42,17.7,11.38,22.2,0.83,13.45,21.23,0.57,0.65,0,112,Moderate
DL001,########,41,63.5,2.22,15.65,10.15,21.75,0.75,15.8,23.38,0.72,0.33,0,107,Moderate
DL001,########,44.75,71.25,2.62,16.05,10.7,22.38,0.75,18.17,24.88,0.88,0.7,0,101,Moderate
DL001,########,45.5,77.5,2.9,17.07,11.43,23.28,0.62,21,34.55,0.8,0.55,0,93,Satisfactory
DL001,########,39,66.5,2.73,17.8,11.7,22.5,0.6,18.45,51.55,0.5,0.55,0,87,Satisfactory
DL001,########,31,67.75,2.52,15.8,10.47,21.65,0.57,17.3,64.68,0.4,0.53,0,83,Satisfactory
DL001,########,24.25,73.75,2.52,14.8,9.95,20.93,0.57,12.6,74.05,0.25,0.48,0,82,Satisfactory
DL001,########,20,63.75,2.5,14.98,9.97,20.88,0.62,10.25,81.5,0.15,0.55,0,82,Satisfactory
DL001,########,15.5,50.25,2.48,13.97,9.47,17.53,0.78,11.45,87.42,0.07,0.5,0,87,Satisfactory
